student_id,question_id,correct
1438,111,0
1438,20,0
1438,112,0
1438,624,0
1438,200,1
1438,184,1
1438,201,1
1438,413,1
1438,730,1
1438,783,1
1438,476,1
1438,550,1
1438,882,0
1438,495,0
1438,496,0
1438,497,1
1438,498,1
1438,551,0
1438,207,0
1438,121,1
1438,691,0
1438,499,0
1438,122,0
1438,522,1
1438,123,0
1438,789,0
1438,553,0
1438,752,0
1438,753,0
1438,754,1
1438,755,1
1438,366,1
1438,124,0
1438,554,0
1438,126,0
1438,367,0
1438,555,0
1438,368,1
1438,127,0
1438,756,0
1438,556,1
1438,258,1
1438,315,1
1438,585,1
1438,605,0
1438,263,1
1438,267,1
1438,133,0
1438,134,0
1438,135,1
1438,790,1
1438,137,0
1438,765,0
1438,650,1
1438,651,0
1438,138,1
1438,833,1
1438,139,0
1438,835,0
1438,859,1
1438,449,1
1438,566,1
1438,451,1
1438,142,1
1438,606,1
1438,467,1
1438,734,0
1438,416,1
1438,654,0
1438,469,0
1438,470,1
1438,569,0
1438,402,1
1438,190,1
1438,828,0
1438,815,0
1438,510,1
1438,211,1
1438,810,0
1438,823,1
1438,685,1
1438,801,1
1438,213,0
1438,686,1
1438,802,1
1438,215,0
1438,687,1
1438,217,0
1438,219,1
1438,53,1
1438,220,1
1438,576,0
1438,577,1
1438,221,0
1438,578,0
1438,579,0
1438,706,0
1438,746,1
1438,222,1
1438,744,1
1438,759,0
1438,750,0
1438,581,0
1438,163,0
1438,708,0
1438,223,1
1438,877,1
1438,813,1
1438,778,1
1438,738,1
1438,74,1
1438,64,1
1438,68,1
1438,583,1
1438,622,1
1438,410,0
1438,342,1
1438,518,1
1438,298,1
1438,378,1
1438,486,0
1438,171,0
1438,175,1
1438,343,1
1438,176,1
1438,458,1
1438,473,0
1439,79,1
1439,81,1
1439,0,1
1439,805,1
1439,92,1
1439,93,1
1439,776,1
1439,643,1
1439,488,1
1439,95,1
1439,644,1
1439,537,1
1439,97,1
1439,98,1
1439,100,1
1439,646,1
1439,101,1
1439,109,1
1439,202,1
1439,252,1
1439,204,0
1439,673,0
1439,544,1
1439,596,0
1439,475,1
1439,597,0
1439,310,0
1439,115,1
1439,633,0
1439,492,1
1439,206,0
1439,465,0
1439,443,1
1439,547,0
1439,312,1
1439,236,1
1439,882,1
1439,207,1
1439,121,1
1439,122,0
1439,554,0
1439,557,0
1439,634,1
1439,262,0
1439,770,1
1439,32,0
1439,858,1
1439,267,1
1439,135,1
1439,136,1
1439,830,0
1439,851,0
1439,831,1
1439,833,0
1439,561,1
1439,563,1
1439,139,0
1439,675,0
1439,140,1
1439,677,0
1439,733,1
1439,885,0
1439,888,1
1439,449,0
1439,696,1
1439,450,0
1439,566,1
1439,606,1
1439,504,1
1439,639,1
1439,144,1
1439,337,0
1439,821,1
1439,386,1
1439,374,1
1439,710,0
1439,323,0
1439,683,1
1439,828,1
1439,785,1
1439,808,1
1439,208,1
1439,510,0
1439,45,0
1439,511,0
1439,512,1
1439,809,1
1439,211,0
1439,684,0
1439,810,1
1439,875,1
1439,685,1
1439,513,1
1439,876,1
1439,46,1
1439,212,0
1439,801,1
1439,213,1
1439,844,1
1439,686,1
1439,48,0
1439,812,0
1439,802,1
1439,824,0
1439,215,0
1439,687,0
1439,853,0
1439,217,1
1439,51,1
1439,515,0
1439,845,1
1439,280,1
1439,160,0
1439,705,1
1439,576,1
1439,706,1
1439,744,0
1439,161,1
1439,707,1
1439,581,0
1439,760,1
1439,162,1
1439,748,1
1439,861,0
1439,58,0
1439,827,0
1439,59,0
1439,825,0
1439,879,1
1439,816,1
1439,70,0
1439,877,1
1439,736,0
1439,813,1
1439,225,0
1439,761,0
1439,846,1
1439,762,1
1439,763,1
1439,71,1
1439,167,1
1439,778,1
1439,881,1
1439,61,1
1439,737,0
1439,738,1
1439,764,1
1439,72,1
1439,724,1
1439,725,1
1439,847,1
1439,73,1
1439,516,0
1439,74,0
1439,611,1
1439,726,0
1439,880,1
1439,63,0
1439,76,1
1439,227,0
1439,612,1
1439,517,0
1439,582,1
1439,826,0
1439,77,0
1439,65,1
1439,613,0
1439,67,1
1439,229,1
1439,68,1
1439,780,1
1439,69,1
1439,583,1
1439,518,0
1439,363,0
1439,173,1
1439,458,1
1439,179,1
1440,787,1
1440,728,1
1440,198,1
1440,84,1
1440,3,0
1440,242,1
1440,6,1
1440,805,1
1440,91,1
1440,92,0
1440,788,1
1440,536,0
1440,806,0
1440,93,0
1440,776,1
1440,643,1
1440,488,1
1440,688,1
1440,95,1
1440,96,1
1440,537,1
1440,689,1
1440,98,1
1440,99,1
1440,777,1
1440,646,1
1440,538,1
1440,101,1
1440,106,1
1440,19,1
1440,113,1
1440,594,1
1440,542,1
1440,673,0
1440,597,0
1440,464,1
1440,206,1
1440,546,0
1440,311,0
1440,691,1
1440,499,0
1440,522,0
1440,692,0
1440,693,0
1440,694,1
1440,695,1
1440,368,0
1440,127,1
1440,415,1
1440,740,0
1440,604,1
1440,132,1
1440,349,1
1440,784,1
1440,856,1
1440,136,1
1440,790,1
1440,138,0
1440,561,0
1440,562,1
1440,139,1
1440,834,1
1440,860,0
1440,839,1
1440,796,0
1440,449,1
1440,450,1
1440,143,1
1440,186,1
1440,505,1
1440,468,1
1440,36,0
1440,454,0
1440,821,1
1440,508,1
1440,386,1
1440,667,1
1440,828,1
1440,43,1
1440,589,1
1440,159,1
1440,577,1
1440,221,1
1440,578,1
1440,222,1
1440,668,1
1440,759,1
1440,707,1
1440,750,0
1440,580,1
1440,163,1
1440,748,0
1440,827,1
1440,813,1
1440,224,1
1440,738,1
1440,72,0
1440,725,1
1440,848,1
1440,669,1
1440,863,1
1440,228,1
1440,410,0
1440,658,0
1440,584,0
1440,173,1
1440,328,0
1440,230,1
1440,473,0
1440,459,0
1441,78,1
1441,729,1
1441,198,1
1441,81,0
1441,85,1
1441,91,1
1441,92,1
1441,806,1
1441,93,1
1441,775,0
1441,643,1
1441,688,1
1441,645,1
1441,97,0
1441,777,1
1441,100,1
1441,101,1
1441,111,1
1441,730,1
1441,202,1
1441,781,0
1441,731,1
1441,783,1
1441,492,1
1441,121,0
1441,367,0
1441,28,0
1441,128,1
1441,129,1
1441,130,0
1441,557,1
1441,333,1
1441,369,0
1441,477,1
1441,335,0
1441,740,0
1441,585,0
1441,132,0
1441,466,1
1441,260,1
1441,316,0
1441,32,1
1441,265,1
1441,134,0
1441,791,0
1441,353,1
1441,425,0
1441,507,1
1441,588,1
1441,471,0
1441,372,1
1441,683,1
1441,815,1
1441,209,1
1441,512,0
1441,809,0
1441,875,1
1441,217,0
1441,712,1
1441,50,1
1441,52,0
1441,282,1
1441,220,1
1441,578,1
1441,746,1
1441,759,0
1441,747,1
1441,162,1
1441,861,0
1441,165,1
1441,59,0
1441,825,1
1441,70,1
1441,166,0
1441,60,0
1441,71,1
1441,862,0
1441,61,1
1441,764,1
1441,73,0
1441,75,1
1441,726,1
1441,76,1
1441,227,1
1441,848,1
1441,878,1
1441,612,1
1441,613,1
1441,229,0
1441,780,1
1441,583,1
1441,658,1
1441,457,0
1441,328,0
1441,176,1
1441,230,1
1441,178,1
1441,459,0
1442,78,1
1442,240,1
1442,4,1
1442,805,1
1442,91,1
1442,92,1
1442,487,1
1442,775,1
1442,776,1
1442,488,1
1442,94,1
1442,96,1
1442,537,1
1442,689,1
1442,97,1
1442,98,0
1442,100,1
1442,646,1
1442,248,1
1442,254,1
1442,114,1
1442,673,0
1442,597,1
1442,618,1
1442,626,1
1442,494,1
1442,603,1
1442,131,1
1442,605,1
1442,30,0
1442,316,1
1442,856,1
1442,265,1
1442,886,0
1442,133,0
1442,649,1
1442,134,0
1442,135,0
1442,136,1
1442,790,1
1442,137,0
1442,851,0
1442,765,0
1442,650,1
1442,651,0
1442,832,0
1442,138,0
1442,833,1
1442,766,0
1442,884,0
1442,675,1
1442,834,0
1442,835,1
1442,791,0
1442,859,1
1442,836,1
1442,852,1
1442,840,0
1442,523,1
1442,841,0
1442,449,0
1442,141,1
1442,452,1
1442,318,1
1442,144,0
1442,786,1
1442,698,1
1442,654,0
1442,148,1
1442,799,1
1442,208,0
1442,45,1
1442,800,1
1442,823,1
1442,212,1
1442,213,1
1442,48,1
1442,687,0
1442,217,1
1442,218,1
1442,51,0
1442,845,0
1442,276,1
1442,220,0
1442,160,1
1442,577,0
1442,745,0
1442,578,1
1442,706,1
1442,746,1
1442,668,1
1442,759,1
1442,161,1
1442,750,1
1442,747,0
1442,580,0
1442,760,1
1442,162,1
1442,708,0
1442,748,0
1442,879,0
1442,816,1
1442,70,1
1442,877,0
1442,166,1
1442,71,1
1442,881,0
1442,61,1
1442,737,1
1442,738,0
1442,847,0
1442,73,0
1442,726,0
1442,76,1
1442,227,1
1442,612,1
1442,779,1
1442,77,1
1442,229,0
1442,583,1
1442,298,0
1442,175,1
1442,459,1
1442,180,1
1443,79,1
1443,787,1
1443,728,1
1443,804,1
1443,0,1
1443,91,1
1443,751,1
1443,92,0
1443,536,0
1443,806,1
1443,487,1
1443,775,1
1443,488,0
1443,94,1
1443,95,1
1443,96,0
1443,644,0
1443,537,1
1443,689,1
1443,97,1
1443,99,1
1443,777,1
1443,100,1
1443,646,1
1443,101,1
1443,306,1
1443,347,1
1443,248,1
1443,20,0
1443,730,1
1443,251,1
1443,254,1
1443,462,0
1443,543,1
1443,463,1
1443,115,0
1443,491,1
1443,442,0
1443,493,0
1443,312,0
1443,551,1
1443,499,0
1443,692,0
1443,693,0
1443,694,0
1443,695,0
1443,366,1
1443,124,0
1443,554,0
1443,331,0
1443,332,1
1443,333,1
1443,603,0
1443,314,1
1443,315,1
1443,585,1
1443,605,1
1443,466,0
1443,501,1
1443,649,1
1443,135,0
1443,136,0
1443,851,0
1443,651,1
1443,138,1
1443,561,0
1443,502,1
1443,834,0
1443,564,1
1443,791,0
1443,859,1
1443,794,1
1443,774,0
1443,450,1
1443,452,1
1443,453,1
1443,639,0
1443,186,0
1443,34,1
1443,525,0
1443,36,1
1443,529,1
1443,710,0
1443,719,1
1443,799,1
1443,800,1
1443,853,1
1443,515,1
1443,324,1
1443,274,1
1443,325,1
1443,157,1
1443,281,1
1443,573,1
1443,159,1
1443,222,1
1443,163,1
1443,879,0
1443,70,1
1443,813,1
1443,778,1
1443,881,0
1443,737,1
1443,724,1
1443,73,1
1443,880,1
1443,63,1
1443,64,0
1443,582,1
1443,228,1
1443,229,1
1443,590,1
1443,176,1
1443,473,0
1443,180,1
1444,78,1
1444,79,1
1444,240,0
1444,231,1
1444,805,0
1444,91,1
1444,751,0
1444,92,0
1444,788,0
1444,536,1
1444,806,0
1444,93,0
1444,487,1
1444,775,0
1444,776,0
1444,643,1
1444,488,1
1444,94,1
1444,688,0
1444,95,1
1444,96,1
1444,644,1
1444,537,0
1444,689,0
1444,645,1
1444,97,0
1444,98,0
1444,99,0
1444,777,1
1444,100,1
1444,646,0
1444,538,1
1444,13,1
1444,307,1
1444,730,1
1444,252,1
1444,389,1
1444,462,1
1444,673,1
1444,463,1
1444,596,0
1444,414,1
1444,597,1
1444,598,0
1444,476,0
1444,464,1
1444,310,0
1444,115,0
1444,22,1
1444,116,0
1444,491,1
1444,206,0
1444,465,1
1444,442,0
1444,520,0
1444,626,0
1444,117,0
1444,549,0
1444,493,1
1444,118,0
1444,119,0
1444,550,0
1444,882,0
1444,495,0
1444,496,0
1444,497,0
1444,498,0
1444,551,1
1444,121,0
1444,691,0
1444,499,0
1444,122,0
1444,552,0
1444,522,0
1444,123,0
1444,789,0
1444,553,0
1444,692,0
1444,693,0
1444,694,1
1444,695,0
1444,752,0
1444,753,0
1444,754,0
1444,755,0
1444,366,0
1444,124,1
1444,125,1
1444,126,0
1444,367,0
1444,555,1
1444,368,0
1444,127,0
1444,756,0
1444,556,1
1444,601,1
1444,478,1
1444,262,1
1444,558,1
1444,886,0
1444,133,0
1444,649,0
1444,135,0
1444,136,0
1444,830,0
1444,790,1
1444,137,0
1444,851,0
1444,831,0
1444,765,0
1444,650,1
1444,651,1
1444,138,0
1444,833,0
1444,766,0
1444,884,1
1444,561,0
1444,562,1
1444,502,0
1444,563,0
1444,139,0
1444,675,1
1444,834,1
1444,835,0
1444,564,0
1444,791,1
1444,792,0
1444,859,0
1444,860,0
1444,140,0
1444,676,0
1444,836,1
1444,887,1
1444,793,0
1444,794,0
1444,837,0
1444,852,1
1444,838,0
1444,839,0
1444,795,0
1444,677,0
1444,733,1
1444,678,0
1444,885,0
1444,888,0
1444,889,0
1444,679,1
1444,565,1
1444,796,0
1444,840,0
1444,523,0
1444,774,0
1444,797,0
1444,841,0
1444,842,0
1444,449,1
1444,696,1
1444,141,1
1444,142,1
1444,317,1
1444,734,0
1444,525,0
1444,396,1
1444,290,1
1444,714,1
1444,710,1
1444,718,1
1444,341,1
1444,509,1
1444,683,0
1444,43,1
1444,758,1
1444,214,0
1444,49,1
1444,687,1
1444,275,1
1444,160,0
1444,575,1
1444,221,1
1444,578,1
1444,222,0
1444,744,0
1444,668,1
1444,750,0
1444,162,1
1444,59,0
1444,825,1
1444,877,1
1444,763,1
1444,71,1
1444,737,0
1444,764,1
1444,725,1
1444,847,0
1444,516,1
1444,74,1
1444,76,1
1444,826,1
1444,66,0
1444,229,1
1444,68,0
1444,69,1
1444,457,0
1444,472,1
1444,174,0
1444,177,0
1444,178,0
1444,179,1
1444,433,1
1445,84,0
1445,284,1
1445,231,1
1445,6,0
1445,104,1
1445,441,0
1445,107,1
1445,16,0
1445,18,0
1445,247,1
1445,19,1
1445,347,0
1445,112,0
1445,624,0
1445,202,1
1445,731,1
1445,783,1
1445,445,1
1445,599,1
1445,415,1
1445,29,1
1445,334,1
1445,605,0
1445,352,1
1445,318,1
1445,481,0
1445,786,1
1445,338,1
1445,397,0
1445,371,1
1445,194,1
1445,511,0
1445,684,1
1445,212,1
1445,801,1
1445,824,1
1445,57,1
1445,574,0
1445,827,1
1445,816,1
1445,813,0
1445,60,0
1445,225,0
1445,724,0
1445,226,0
1445,517,0
1445,66,0
1445,410,0
1445,342,1
1445,298,0
1445,486,0
1445,584,0
1445,363,1
1445,175,1
1445,432,1
1445,180,1
1446,80,1
1446,197,1
1446,81,0
1446,2,1
1446,751,1
1446,536,0
1446,93,1
1446,487,1
1446,775,1
1446,776,1
1446,94,1
1446,95,1
1446,96,1
1446,644,1
1446,537,1
1446,97,1
1446,99,1
1446,777,1
1446,100,1
1446,440,0
1446,108,1
1446,246,0
1446,247,1
1446,306,1
1446,347,1
1446,21,0
1446,200,0
1446,113,1
1446,202,1
1446,545,1
1446,256,1
1446,521,1
1446,365,0
1446,550,0
1446,691,1
1446,789,0
1446,692,0
1446,693,0
1446,694,1
1446,695,1
1446,366,1
1446,367,1
1446,390,1
1446,478,1
1446,262,0
1446,263,1
1446,264,0
1446,559,0
1446,265,0
1446,886,0
1446,133,0
1446,649,1
1446,134,0
1446,135,1
1446,790,0
1446,831,0
1446,765,0
1446,650,1
1446,651,0
1446,652,1
1446,833,1
1446,884,0
1446,561,1
1446,563,1
1446,139,0
1446,834,0
1446,835,0
1446,791,0
1446,792,1
1446,140,0
1446,794,1
1446,852,0
1446,678,0
1446,888,0
1446,679,0
1446,565,1
1446,890,0
1446,796,1
1446,774,0
1446,453,1
1446,697,1
1446,854,0
1446,661,1
1446,483,1
1446,681,1
1446,485,1
1446,683,1
1446,44,1
1446,685,1
1446,686,0
1446,812,0
1446,216,1
1446,218,1
1446,712,1
1446,219,0
1446,280,1
1446,220,0
1446,159,0
1446,574,1
1446,160,1
1446,577,0
1446,745,0
1446,221,1
1446,578,0
1446,579,0
1446,706,0
1446,746,1
1446,759,1
1446,161,0
1446,750,0
1446,580,1
1446,581,0
1446,760,0
1446,162,1
1446,163,0
1446,164,0
1446,861,1
1446,223,0
1446,59,0
1446,825,1
1446,813,1
1446,166,1
1446,225,0
1446,761,1
1446,762,1
1446,71,1
1446,167,0
1446,862,1
1446,764,1
1446,725,0
1446,62,1
1446,73,0
1446,610,0
1446,516,1
1446,74,1
1446,611,1
1446,726,0
1446,880,1
1446,76,0
1446,227,1
1446,669,0
1446,612,1
1446,779,0
1446,517,1
1446,826,1
1446,863,1
1446,613,1
1446,66,0
1446,67,1
1446,69,0
1446,727,1
1446,486,1
1446,173,1
1446,178,1
1447,79,1
1447,670,1
1447,82,0
1447,84,1
1447,284,0
1447,85,1
1447,87,1
1447,4,0
1447,231,0
1447,805,0
1447,91,0
1447,751,1
1447,92,1
1447,536,1
1447,93,1
1447,487,1
1447,775,1
1447,643,1
1447,488,1
1447,94,1
1447,95,1
1447,96,1
1447,645,1
1447,97,0
1447,99,0
1447,646,1
1447,538,1
1447,101,1
1447,474,1
1447,104,1
1447,112,1
1447,389,1
1447,731,1
1447,673,0
1447,543,0
1447,463,0
1447,414,1
1447,464,0
1447,116,0
1447,690,0
1447,442,0
1447,674,0
1447,445,1
1447,549,1
1447,118,1
1447,234,0
1447,26,1
1447,550,1
1447,882,1
1447,495,0
1447,496,0
1447,497,1
1447,498,1
1447,691,1
1447,122,0
1447,789,0
1447,692,0
1447,693,1
1447,694,0
1447,695,1
1447,125,1
1447,126,1
1447,368,0
1447,127,0
1447,556,1
1447,391,1
1447,601,0
1447,782,1
1447,333,1
1447,313,0
1447,131,1
1447,32,1
1447,886,1
1447,649,0
1447,851,0
1447,831,0
1447,765,0
1447,650,1
1447,651,1
1447,652,1
1447,138,0
1447,833,1
1447,766,1
1447,884,0
1447,561,0
1447,562,1
1447,502,1
1447,563,0
1447,139,0
1447,675,0
1447,834,0
1447,835,0
1447,564,1
1447,791,1
1447,792,0
1447,859,0
1447,860,0
1447,140,0
1447,676,1
1447,836,1
1447,887,1
1447,793,0
1447,794,0
1447,837,0
1447,852,0
1447,838,0
1447,839,1
1447,795,0
1447,677,0
1447,733,0
1447,678,0
1447,885,0
1447,888,0
1447,889,0
1447,679,0
1447,565,0
1447,840,0
1447,523,0
1447,774,1
1447,797,1
1447,841,0
1447,842,0
1447,449,0
1447,34,1
1447,373,1
1447,356,1
1447,828,0
1447,45,1
1447,210,1
1447,513,1
1447,844,1
1447,48,1
1447,802,0
1447,49,0
1447,215,1
1447,219,1
1447,845,0
1447,280,1
1447,220,1
1447,574,0
1447,705,1
1447,576,1
1447,577,1
1447,579,0
1447,706,1
1447,222,0
1447,744,0
1447,161,0
1447,707,0
1447,750,1
1447,581,0
1447,760,1
1447,162,0
1447,163,1
1447,748,0
1447,164,0
1447,827,0
1447,165,1
1447,59,0
1447,825,1
1447,70,1
1447,877,0
1447,736,1
1447,813,0
1447,166,0
1447,60,1
1447,225,1
1447,761,0
1447,846,0
1447,763,0
1447,167,1
1447,778,1
1447,862,0
1447,881,0
1447,61,0
1447,737,0
1447,738,1
1447,72,0
1447,62,0
1447,847,1
1447,73,1
1447,610,1
1447,516,0
1447,74,1
1447,227,0
1447,848,0
1447,669,1
1447,878,1
1447,612,0
1447,779,0
1447,517,1
1447,64,0
1447,582,0
1447,77,0
1447,228,1
1447,65,1
1447,613,1
1447,67,0
1447,68,0
1447,780,0
1447,69,1
1447,849,0
1447,169,0
1447,583,1
1447,411,1
1447,458,1
1447,230,1
1448,80,1
1448,240,1
1448,804,0
1448,1,1
1448,805,1
1448,91,1
1448,92,1
1448,788,1
1448,536,1
1448,806,1
1448,93,1
1448,775,1
1448,776,1
1448,643,1
1448,488,0
1448,688,0
1448,644,1
1448,689,0
1448,645,1
1448,97,1
1448,99,1
1448,777,1
1448,100,1
1448,646,1
1448,538,0
1448,101,1
1448,104,1
1448,111,0
1448,250,1
1448,367,0
1448,286,1
1448,635,1
1448,501,1
1448,770,1
1448,134,1
1448,135,1
1448,790,1
1448,851,0
1448,652,0
1448,884,1
1448,562,1
1448,563,0
1448,564,0
1448,860,1
1448,836,1
1448,795,0
1448,733,1
1448,678,0
1448,885,0
1448,679,0
1448,450,1
1448,566,1
1448,142,1
1448,586,1
1448,653,1
1448,526,1
1448,698,0
1448,397,0
1448,469,1
1448,426,1
1448,702,1
1448,37,0
1448,402,1
1448,683,1
1448,785,1
1448,829,0
1448,44,1
1448,511,0
1448,512,1
1448,823,1
1448,811,1
1448,875,0
1448,46,0
1448,686,1
1448,802,0
1448,216,1
1448,407,1
1448,220,0
1448,159,1
1448,574,1
1448,160,1
1448,705,1
1448,575,0
1448,576,0
1448,745,0
1448,221,0
1448,578,0
1448,579,0
1448,706,0
1448,746,0
1448,222,0
1448,744,0
1448,668,0
1448,759,1
1448,750,1
1448,747,0
1448,580,0
1448,581,1
1448,162,0
1448,163,1
1448,748,0
1448,164,0
1448,59,1
1448,816,0
1448,877,1
1448,736,1
1448,813,1
1448,60,0
1448,224,1
1448,761,0
1448,862,1
1448,764,1
1448,72,1
1448,168,0
1448,779,1
1448,517,1
1448,582,0
1448,77,1
1448,613,0
1448,229,1
1448,68,1
1448,780,0
1448,69,1
1448,849,1
1448,622,1
1448,658,0
1448,363,1
1448,173,1
1448,176,1
1448,178,0
1448,432,0
1449,78,1
1449,3,1
1449,805,1
1449,91,1
1449,92,1
1449,806,1
1449,93,1
1449,776,1
1449,643,1
1449,488,0
1449,94,1
1449,96,1
1449,537,1
1449,689,1
1449,645,1
1449,97,1
1449,98,1
1449,99,0
1449,777,1
1449,538,1
1449,201,1
1449,730,1
1449,114,1
1449,491,1
1449,255,1
1449,550,0
1449,495,0
1449,496,0
1449,497,1
1449,498,0
1449,207,1
1449,122,0
1449,553,0
1449,366,0
1449,554,1
1449,368,0
1449,602,1
1449,30,1
1449,349,1
1449,500,1
1449,784,1
1449,32,0
1449,266,1
1449,133,0
1449,649,0
1449,134,1
1449,136,1
1449,830,1
1449,137,0
1449,851,0
1449,831,1
1449,765,0
1449,650,1
1449,652,1
1449,138,0
1449,884,0
1449,562,0
1449,139,0
1449,792,0
1449,836,1
1449,793,0
1449,679,0
1449,890,0
1449,796,0
1449,774,0
1449,841,0
1449,449,1
1449,450,0
1449,141,0
1449,566,1
1449,143,1
1449,653,1
1449,36,1
1449,145,0
1449,417,1
1449,402,1
1449,374,1
1449,815,1
1449,758,0
1449,811,1
1449,150,1
1449,685,1
1449,844,0
1449,217,1
1449,515,0
1449,531,1
1449,159,1
1449,574,1
1449,578,1
1449,746,1
1449,222,1
1449,161,1
1449,707,1
1449,708,0
1449,223,1
1449,827,1
1449,879,1
1449,877,1
1449,71,0
1449,778,1
1449,881,1
1449,737,1
1449,738,1
1449,62,1
1449,847,1
1449,610,0
1449,516,1
1449,226,1
1449,726,0
1449,880,1
1449,227,1
1449,168,1
1449,878,1
1449,612,0
1449,826,1
1449,863,1
1449,65,1
1449,69,1
1449,363,1
1449,432,1
1449,179,1
1450,78,1
1450,79,1
1450,787,1
1450,80,0
1450,240,1
1450,81,1
1450,805,1
1450,91,1
1450,92,1
1450,788,1
1450,487,1
1450,643,1
1450,688,1
1450,689,0
1450,7,1
1450,112,1
1450,252,1
1450,389,1
1450,310,1
1450,116,1
1450,23,1
1450,520,1
1450,312,1
1450,120,1
1450,366,1
1450,129,1
1450,332,1
1450,286,1
1450,335,0
1450,349,1
1450,501,1
1450,855,1
1450,135,1
1450,851,0
1450,651,1
1450,766,1
1450,561,1
1450,859,1
1450,793,1
1450,852,1
1450,143,1
1450,588,1
1450,402,1
1450,630,1
1450,429,1
1450,683,0
1450,43,1
1450,808,1
1450,510,1
1450,800,1
1450,511,1
1450,211,1
1450,823,1
1450,811,1
1450,48,1
1450,52,0
1450,276,1
1450,277,1
1450,531,1
1450,279,1
1450,281,1
1450,282,1
1450,159,1
1450,160,1
1450,575,1
1450,576,0
1450,577,0
1450,221,1
1450,578,1
1450,579,0
1450,706,1
1450,746,1
1450,222,1
1450,744,1
1450,707,0
1450,750,0
1450,747,1
1450,581,0
1450,162,0
1450,748,1
1450,164,1
1450,165,1
1450,879,1
1450,762,1
1450,847,1
1450,73,1
1450,726,1
1450,227,1
1450,779,0
1450,863,1
1450,613,1
1450,66,1
1450,69,1
1450,326,1
1450,457,1
1450,175,1
1450,328,1
1450,590,1
1450,299,1
1450,178,1
1450,432,1
1450,433,1
1451,787,1
1451,804,1
1451,91,1
1451,92,1
1451,487,1
1451,643,1
1451,488,1
1451,96,0
1451,644,1
1451,537,1
1451,689,1
1451,98,1
1451,99,1
1451,434,1
1451,647,1
1451,474,1
1451,105,0
1451,439,1
1451,245,1
1451,330,1
1451,107,1
1451,18,1
1451,247,1
1451,233,1
1451,112,1
1451,464,1
1451,739,1
1451,367,1
1451,391,1
1451,263,1
1451,264,1
1451,769,1
1451,560,0
1451,133,0
1451,134,1
1451,830,1
1451,851,1
1451,651,0
1451,766,0
1451,561,1
1451,562,1
1451,502,1
1451,563,0
1451,834,0
1451,835,1
1451,564,0
1451,791,1
1451,859,0
1451,140,1
1451,676,1
1451,836,1
1451,838,1
1451,796,0
1451,523,1
1451,797,0
1451,452,1
1451,606,1
1451,702,1
1451,39,1
1451,45,1
1451,822,1
1451,46,1
1451,853,1
1451,50,1
1451,274,1
1451,325,1
1451,54,1
1451,296,1
1451,156,1
1451,409,1
1451,159,1
1451,705,0
1451,576,1
1451,577,1
1451,706,1
1451,750,0
1451,747,1
1451,580,1
1451,581,1
1451,760,0
1451,162,1
1451,163,1
1451,708,1
1451,164,1
1451,879,0
1451,70,0
1451,736,1
1451,224,0
1451,61,0
1451,737,1
1451,72,1
1451,724,0
1451,62,1
1451,73,0
1451,516,1
1451,726,0
1451,880,1
1451,227,1
1451,77,1
1451,65,1
1451,613,1
1451,68,1
1451,69,1
1451,849,1
1451,727,1
1451,169,0
1451,170,1
1451,486,1
1451,175,1
1451,343,1
1451,590,1
1451,864,1
1451,869,1
1451,870,1
1451,871,1
1451,900,1
1451,901,1
1451,893,1
1451,894,1
1451,872,1
1451,897,1
1451,898,1
1451,873,1
1452,240,1
1452,197,1
1452,198,1
1452,805,1
1452,788,1
1452,93,1
1452,487,0
1452,775,1
1452,776,0
1452,643,1
1452,94,1
1452,688,0
1452,644,1
1452,777,1
1452,100,1
1452,646,1
1452,538,1
1452,101,1
1452,434,0
1452,8,1
1452,540,1
1452,541,1
1452,474,1
1452,421,0
1452,243,1
1452,381,1
1452,245,1
1452,16,1
1452,247,1
1452,233,1
1452,19,1
1452,306,1
1452,249,1
1452,202,1
1452,252,1
1452,783,0
1452,599,1
1452,521,1
1452,207,1
1452,691,1
1452,555,1
1452,648,1
1452,351,1
1452,262,0
1452,263,1
1452,31,1
1452,855,1
1452,651,1
1452,766,1
1452,561,0
1452,562,1
1452,563,1
1452,139,0
1452,835,1
1452,859,0
1452,836,1
1452,793,1
1452,885,1
1452,888,0
1452,889,0
1452,679,0
1452,796,1
1452,797,0
1452,842,1
1452,142,1
1452,639,1
1452,323,1
1452,209,1
1452,758,0
1452,210,1
1452,812,1
1452,824,1
1452,687,1
1452,275,1
1452,196,1
1452,405,1
1452,387,1
1452,155,1
1452,157,1
1452,220,1
1452,705,1
1452,575,1
1452,577,1
1452,579,1
1452,746,0
1452,744,1
1452,668,0
1452,759,1
1452,707,1
1452,580,1
1452,581,1
1452,760,1
1452,162,0
1452,163,1
1452,748,1
1452,164,0
1452,827,1
1452,877,1
1452,166,1
1452,778,1
1452,881,0
1452,764,1
1452,74,1
1452,726,1
1452,612,1
1452,582,1
1452,826,1
1452,77,1
1452,228,1
1452,69,1
1452,430,1
1452,170,1
1452,378,1
1452,171,1
1452,173,0
1452,411,1
1452,230,1
1452,178,1
1452,432,1
1452,180,1
1452,867,1
1452,868,1
1452,869,1
1452,870,1
1452,901,1
1452,899,1
1452,893,1
1453,787,0
1453,729,1
1453,197,1
1453,670,1
1453,751,1
1453,92,1
1453,775,1
1453,643,1
1453,488,1
1453,95,1
1453,644,1
1453,645,1
1453,646,0
1453,616,1
1453,346,1
1453,246,1
